Entrez_Gene_Id	079b5600-6afc-4785-bb22-48cfab	07c4bb93-a373-4748-a2c7-5806cb	09659708-7747-4d59-a3b9-e221e0	0bb9d596-774e-452b-9c89-a6643c	0edcba67-0714-4b04-b433-77834e	12110cb8-8da4-4461-ac1a-1af490	12ce8313-6c54-4bee-a996-1aa7f8	17d55745-4ab3-4a80-a182-af938b	1990853a-0e82-40b3-a025-91cdc1	1ae5772a-ba49-4c00-b890-7513d0	1dbc76a2-76bf-44fb-8663-923093	1f5a9aad-61a1-4a64-a9b0-38cd2b	2386c36d-8d5d-4fd4-bbfa-39cc8d	241c8dec-b317-4794-8cc2-07c14c	25db2586-55b0-4456-9bba-c24e06	28be2eb2-1c1c-4799-b5af-e4b447	2d8514b6-c01a-4166-a0c1-bc7012	2dc74c29-2e89-4600-80bf-1e3637	2ddefa4f-77aa-416f-93f3-904e07	2e700669-85b0-43fa-a9c7-3eaf5a	2f398497-d53e-4838-8006-d60f3e	314de592-f356-4801-8ace-278173	31b13596-554e-452f-91a4-7e67a8	3324361b-df55-4e53-a2ef-4f8df2	3329b802-e49f-4494-b645-868a25	358296ad-e2a7-40cd-849e-8590fd	3799eeb5-c966-4059-a78f-ace269	392b8aa4-9f99-4250-b693-326260	3b177fd6-e7d2-4312-bec7-4a253d	3bbf4310-6a83-4d3b-8772-a5dbb6	3f52e236-1daa-4aa0-9a77-e3d043	3f957017-d081-45f4-b458-ec3f8d	3fdf0dbe-e05c-465f-8bed-4a92dd	413d7d87-7b86-4b76-af93-8e8136	42cc89e1-a896-4f57-b8d9-e7fe56	433c2eb6-560f-4387-93af-6c2e1a	436297af-feb7-4754-96b7-c5bfb5	436db08d-c316-44b5-b0de-62617d	4533a2d6-e850-43f3-9c44-621c07	45b99ac4-0859-4a3d-8b1e-ce5590	4683de9c-49ca-4ddd-9d1a-be8121	4798bb9d-7100-43aa-b615-85897d	48d1b543-dbf6-4594-b34a-d0e30a	49f55bd6-a89a-4d18-b732-139c3d	4a25e3da-2226-4e23-a595-c11709	4cab24a5-70d4-4364-a2be-da0d99	4df35993-eab6-4289-822c-d77da9	4e766d9f-ede3-4311-bf09-b1f9ba	547f521a-5851-426c-a125-d9d82c	5504c643-4a9c-4ec4-ab07-bebdaf	55d3d4bb-0bf5-4b4e-8ef8-d77a5d	59318d66-8b88-45b2-9b97-90e9a7	5c9ee07a-ca8f-49bf-9c03-2dc513	5d27516f-58d7-4155-80b4-4c7f39	63a05d68-f0f7-42d9-a45f-df0f7e	68ef4aa9-00b0-4528-8828-4d3e43	6cb5d29a-9437-430d-b91c-57ee3d	6d34d499-167e-42aa-9790-316fca	6eaf19bf-dd93-4b0b-93c5-e2bca3	7557b796-f11c-4077-a1af-b249c8	75adceb5-eea5-4cb1-864e-876a8f	80a970f7-7b36-4450-aff8-0b55dc	855256a7-e41e-4158-b02f-ba61a9	878c2524-208e-40b2-8089-ceb820	8ab1a564-9a18-43bf-aee3-7fceb0	8d7fc1ef-a0ac-44bb-8381-1444a0	8dc13656-a9c0-4b99-b02d-650893	8dd1d8be-dc7e-44f5-9f44-77ecf0	92862537-5f30-47db-a3e2-cc9d0c	94176301-9658-4151-9110-5139de	9462caa5-13e8-4997-a4f7-294f16	96c52a27-3d9a-49e7-8ae8-a71e7c	96c95de1-514b-44a5-b487-dc390b	97cc4d46-cf80-41f1-b99c-bc4829	98225215-ff21-4893-8b6d-d9b7e7	99df02e0-56b3-4b00-80b7-ea58ce	9efd41a5-3db1-445b-accb-040c2b	CPT000400	CPT000415	CPT000424	CPT000432	CPT000814	CPT000815	CPT000816	CPT000817	CPT000818	CPT000819	CPT001846	CPT008732	CPT008733	CPT008735	CPT008750	CPT008751	CPT008752	CPT008753	CPT008754	CPT008755	CPT008756	CPT008914	a176fcc2-97b5-45c3-a0f3-3b2e41	a7d58d61-5049-488f-9d0a-0a4411	b10c7b72-1d44-4668-a637-a536b2	b27211b5-7ee1-4e3a-af73-e227b1	b292e992-0611-4254-872f-af8275	b2d62dca-3741-4d59-92b8-bdcfed	b87e7f88-a1f2-425a-8cff-8ae4b9	bc9fe67f-c4a2-43ba-87bd-438bda	bebb15ad-03f1-4773-b3d4-2f78e3	c4015b28-269b-4dc4-8b2e-1b83f7	c6e0280a-f739-474e-9bcd-821221	ca576d30-be91-4bf5-a31d-80f7eb	cab796c6-0129-43cf-bd27-7da395	cdcc4b54-fcf8-4667-a686-9abda4	cfc121b5-9562-4a6d-b792-3cd6d5	d01714eb-22bf-4ad7-95d9-f95bdf	d0dd0347-9b0f-46fe-8d62-bf17f3	d1034660-11ce-4e38-9ad0-8b9b72	d154d194-2b08-46d4-a199-84cfb8	d1e36453-8d78-4247-8c3c-3b2a6f	d5187303-080a-4cec-b069-e06b6b	d6d42051-ad8e-4fb2-8cfc-829353	d7b05dce-4362-4e8f-a77a-07dd74	d8a5467b-549b-48ed-9ae5-c9c39d	da3d7876-ca79-4f21-a00e-27e6b6	ddc680ad-63cf-4807-b535-9ccc88	e45c73a8-da96-4269-a039-d43942	e5e1306b-719e-4c3e-b85b-fd1231	ef52c640-13a9-4855-9ce2-0be77a	f33d08f0-f15c-4f34-90ba-7cbe75	faadb553-9437-42cb-b469-498d67	fc0aa1e4-c1d8-43ed-a5cd-038f61	fe591474-99d7-44d3-be73-c3b8ed	ffc76bfb-61f6-4492-a782-c23321
105378960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378966	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	31	0	0	0	0
105378991	0	7	1	3	2	5	2	0	0	1	1	0	1	1	3	3	2	4	0	8	4	4	1	4	3	2	3	0	3	1	10	2	6	2	0	8	3	1	4	4	2	6	3	3	0	5	4	5	2	1	9	0	0	0	2	6	4	1	4	4	1	2	1	2	2	1	3	1	6	0	2	2	2	1	1	0	0	4	3	2	0	1	0	9	1	2	1	0	3	1	6	9	3	0	1	4	4	0	1	4	2	3	1	1	5	6	1	5	2	4	2	0	2	4	4	0	7	3	3	4	1	0	0	0	4	5	1	3	1	2	3	6	2
105378992	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	3	0	1	0	1	0	5	2	1	0	0	0	2	0	1	1	0	1	0	0	0	7	1	1	0	0	0	1	0	0	4	0	1	0	0	0	3	0	0	0	1	0	0	0	1	0	1	1	0	2	0	0	0	0	4	3	2	0	0	1	3	18	0	1	1	0	2	4	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	3	2
105379006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	5	1	1	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	1	1	25	1	1	1	1	0	8	2	1	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	3
105379033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379036	0	0	24	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	105	0	0	0	2	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	2	0	0	0	26	3	0	0	0	0	0	1	1	1	0	0	0	0	8	0	1	0	0
105379041	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379054	5	0	14	6	3	10	21	9	2	6	1	0	4	2	13	2	1	2	2	12	20	7	10	0	17	0	25	7	6	12	10	2	14	1	18	6	4	15	19	2	11	9	21	4	5	21	0	12	22	2	27	7	6	2	9	4	5	3	2	22	5	7	6	6	2	0	13	2	0	12	10	8	1	23	8	11	3	1	16	0	0	1	0	1	0	0	0	2	0	0	0	2	1	1	3	5	2	0	0	3	2	1	2	1	6	8	10	6	3	2	7	0	8	2	4	20	3	13	11	9	1	6	10	6	16	20	1	12	2	0	9	18	3
105379057	11	9	19	36	326	9	43	8	11	24	1	20	8	16	23	19	23	6	6	17	73	13	22	4	36	11	18	49	18	41	2	90	28	13	21	34	3	29	49	253	44	4	51	2	6	83	3	10	51	21	25	14	14	6	4	32	15	6	12	21	15	66	18	27	4	7	25	1	4	10	41	14	15	31	20	31	36	12	114	15	8	3	10	29	0	5	29	60	3	1	7	28	6	57	37	50	160	3	3	23	2	369	31	257	14	106	11	40	8	73	15	4	19	0	14	25	31	105	33	52	10	21	36	15	52	52	7	54	24	5	8	65	25
105379069	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
105379076	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379098	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
105379132	8	1	0	7	5	0	6	1	2	10	5	5	5	1	2	19	17	6	4	1	33	1	1	1	3	2	4	2	2	5	0	39	4	4	4	15	10	5	5	1	3	2	12	18	5	7	5	4	2	2	2	14	4	9	1	12	4	3	3	14	8	1	18	11	9	2	2	3	26	3	1	1	5	1	5	1	6	10	6	2	5	19	21	6	1	8	16	0	2	6	5	5	10	2	4	1	4	0	1	1	1	4	7	37	3	6	3	2	0	3	2	3	8	17	0	4	7	5	1	3	2	26	6	1	10	4	2	1	3	2	7	2	5
105379141	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105379143	5	1	1	19	11	2	4	2	1	9	3	12	3	2	8	6	12	11	0	2	4	6	1	13	6	10	7	6	2	6	0	8	6	9	2	5	5	4	11	9	5	3	6	7	6	2	0	10	2	2	1	8	5	5	1	15	3	2	3	11	4	0	15	8	8	18	4	2	21	3	11	4	10	1	6	1	3	7	11	3	6	11	2	2	0	4	0	3	11	10	44	5	2	10	6	6	15	0	3	2	2	13	6	3	11	6	3	2	4	5	24	7	25	19	3	18	11	5	3	4	6	11	3	1	5	8	4	4	4	6	7	3	2
105379152	2	2	10	12	4	10	21	2	2	16	8	7	1	41	15	6	23	3	1	10	6	16	6	3	16	1	33	15	37	9	2	15	8	9	8	8	18	7	23	3	15	3	21	47	5	23	3	17	4	11	15	12	10	0	52	12	15	12	7	26	35	24	18	11	9	5	55	8	8	24	10	9	2	14	15	32	2	11	30	16	4	4	5	7	0	4	5	1	1	1	4	10	8	7	20	36	21	3	10	82	1	4	6	2	14	38	10	16	8	12	13	3	3	5	116	22	19	6	22	11	1	2	7	11	43	12	8	11	3	5	11	19	8
105379194	1	2	1	3	25	1	18	0	2	19	2	3	9	5	28	10	12	1	1	0	7	1	0	2	4	16	0	3	3	2	3	1	0	33	2	0	14	2	2	1	8	0	0	2	6	0	0	1	5	17	7	1	1	0	3	4	1	8	1	2	5	1	7	16	12	114	7	13	25	1	2	8	9	15	0	4	4	44	10	0	1	5	14	0	5	7	6	1	5	3	3	1	8	2	0	2	4	18	11	0	0	44	0	1	1	15	0	7	3	4	24	1	3	7	16	2	4	1	0	13	44	5	1	0	1	0	16	2	0	21	2	20	0
105379197	0	6	0	0	56	2	1	1	0	32	0	10	77	0	5	4	9	0	1	0	2	339	1	1059	1	73	1	4	0	5	0	3	2	221	2	8	26	2	43	0	5	2	8	1	0	0	0	3	0	5	2	8	0	0	0	498	3	0	0	84	0	3	0	1	0	1	3	2	2	0	1	0	2	0	24	3	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	3	0	1	2	0	2	0	1	2	0	784	27	21	2	1	3	0	1	1	2	3	1	0	3	4	9	3	4	253	3	4	5	1	5	2	31	3	0	2	3	8	3
105379202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379219	3	0	1	0	2	6	0	0	1	4	0	2	5	0	6	12	2	0	2	1	7	4	2	0	9	22	3	5	1	1	2	2	1	19	2	1	6	3	2	0	1	0	2	2	4	0	19	1	3	6	3	2	0	1	2	6	1	2	9	3	5	4	1	1	1	13	4	11	4	0	10	1	2	0	0	22	1	7	4	1	7	1	11	5	4	1	1	8	13	4	8	0	3	14	0	5	2	0	7	12	0	2	4	3	0	3	0	3	4	5	6	0	30	13	1	2	7	1	3	3	60	6	0	1	3	1	10	0	0	17	2	15	1
105379234	0	1	0	1	4	1	0	2	0	3	2	2	1	0	2	0	1	3	1	1	3	1	2	2	0	9	5	1	0	0	3	0	1	3	1	4	2	1	5	7	1	2	3	3	1	1	2	2	0	0	0	5	1	0	3	3	0	0	11	3	2	0	3	5	0	5	1	3	4	2	0	1	0	1	5	3	7	1	3	0	0	2	10	3	0	0	0	6	2	1	1	0	7	3	2	7	2	0	2	1	1	2	2	2	0	3	0	1	3	3	3	1	9	9	3	0	3	3	1	1	1	3	2	5	3	1	0	1	0	3	0	1	2
105379268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379351	1	1	15	0	15	7	3	0	0	2	0	0	60	2	0	2	3	0	2	0	0	0	7	0	0	351	1	5	11	24	0	8	1	6	1	1	1	4	1	2	4	1	1	0	0	0	0	5	1	3	2	8	0	3	4	19	0	0	0	0	1	0	2	5	0	1	14	0	0	5	0	0	1	8	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	43	0	1	0	1	0	0	8	2	2	41	9	12	5	0	3	0	0	0	3	0	15	0	14	1	1	0	2	37	1	12	5	5	4	1	7	290	11	5	1	5	0
105379386	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	9	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2	0	1	0	0	1	32	0	5	0	0
105379407	0	149	2	52	104	8	115	0	1	44	0	89	307	91	83	99	112	1	0	158	0	82	1057	38	125	51	15	826	9	168	0	11	78	249	1	68	87	84	79	0	125	170	52	222	0	308	1	3	0	115	8	189	19	209	18	3	114	638	3	91	29	2	33	338	0	27	97	10	6	175	5	0	2	154	65	43	5	0	4	1	0	0	0	1	0	0	0	0	256	9	287	244	3	1	1	12	151	0	51	1	0	32	138	73	50	2	121	559	1	326	7	1778	41	1	60	1257	90	2	17631	310	46	177	42	188	145	16	374	16	3	940	382	10	2277
105379427	0	0	1	4	0	0	1	0	3	0	0	0	0	0	1	15	0	0	1	0	0	1	0	7	0	0	0	0	1	0	1	1	1	0	2	0	0	0	2	1	2	0	0	0	2	0	1	1	0	2	0	0	0	1	0	1	0	0	2	1	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	2	1	4	0	1	0	2	2	0	0	0	16	0	3	0	1	0	0	2	2	7	4	1	2	0	0	0	1	0	1	0	2	0	0	2	0	0	1	4	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	6	2
105379438	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	3	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379478	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105379479	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379487	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	3	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0
105379511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379695	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	2	0	0	0	2	5	1	1	2	0	0	2	1	0	2	1	0	3	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1	2	2	1	0	2	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0
105379778	0	1	0	0	2	2	0	0	0	1	1	1	0	1	0	0	2	0	0	0	3	0	0	0	3	0	3	1	0	0	0	0	0	6	1	5	0	3	0	0	0	0	4	1	0	0	0	2	0	1	0	0	1	0	0	1	1	1	0	0	0	1	3	0	0	0	0	2	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	2	0	0	2	0	0	2	0	3	0	1	0	0	0	0	0	1	0	0	0	2	0	1	1	0	1	0	1	0	0	1	1	1	0	1	0	0
10538	239	461	190	129	347	98	188	55	37	222	41	413	87	872	299	359	499	279	508	311	18	88	143	311	318	648	176	455	156	142	13	417	115	393	203	67	485	275	149	15	293	184	214	315	548	81	765	262	26	141	388	166	202	525	480	68	205	435	210	340	293	298	265	132	225	90	328	337	218	305	28	68	80	297	266	313	333	110	85	342	598	223	171	370	338	706	465	216	837	884	657	850	154	150	155	524	333	301	744	680	299	93	173	495	299	45	418	243	420	653	170	35	182	16	833	323	191	245	282	488	276	317	416	306	272	258	39	476	461	191	161	252	251
10539	2255	1401	1197	1463	975	1557	1164	1385	1622	1411	1269	671	1191	1774	938	781	1121	1480	2888	1224	3134	985	1799	785	1290	1640	1349	1456	1096	1103	3756	1244	1115	947	1207	1018	1076	1339	919	1526	1165	1119	1022	680	2991	1238	2915	1838	3029	1395	1432	1148	987	1501	1445	1469	967	1475	1744	1463	1724	1375	948	1337	2132	892	1666	895	2191	967	1159	2864	924	1260	1010	800	1083	2088	1748	3886	1942	3610	2697	3049	1231	1911	4532	3488	1555	2252	1062	1273	1920	2367	1438	1464	1627	2086	1054	1155	2614	1033	1155	1601	1025	1009	839	1237	2478	1525	878	1396	955	1440	2311	929	983	1145	1037	1191	1243	1012	1507	1409	1068	1233	1777	1148	2006	1056	3334	843	1284
1054	3416	1139	1207	951	1054	1184	845	1423	2512	1116	3103	988	1208	4091	1451	745	1136	1586	2517	1369	3105	1137	1071	1442	1120	1366	1489	1671	1600	874	3719	1722	848	1496	1065	970	1205	1152	1079	2278	1201	1406	1003	942	2226	1186	3649	1761	1672	1357	912	1038	1295	1559	976	1150	838	1386	3340	1355	1513	938	1084	1508	10886	1506	718	1179	1119	885	1452	2009	1259	948	1677	917	2405	1824	2126	3274	3027	1805	2432	3159	1319	1250	3294	1909	2049	1506	490	1227	2111	2072	3177	1425	1725	5027	733	1708	1745	1163	906	1771	1161	1890	970	1532	4008	772	1150	2751	760	5284	2741	1196	1021	3977	1032	1423	1386	835	1466	1184	1182	1216	815	1192	1781	1331	1492	1698	1558
10540	2186	1961	1854	2361	2268	2676	2549	1968	1671	2829	1808	2463	2158	2438	3117	2016	2945	1912	1627	3036	1624	2612	2149	1990	1789	2154	2524	2417	2275	2284	1547	2097	4124	2066	2301	2010	1992	1686	2446	1945	2195	2149	2432	1595	2554	2221	3563	2637	1253	2103	2331	2339	2371	1745	1786	1489	2879	2435	2468	2156	2277	3617	2338	1978	2678	2842	2285	2120	4099	2808	2633	1985	1830	1584	2708	2088	1446	4179	3169	4835	2321	3845	5334	3998	2289	3308	3134	3307	3448	1924	3828	4564	1859	2112	2837	2741	3379	4295	3410	2180	1425	2372	2020	2120	2503	1996	2451	2518	4078	2320	2034	2629	1990	2613	3349	2002	2001	1674	2249	2139	1897	2043	1932	2989	2282	2710	2826	1969	2345	2327	2102	2351	2524
